Product Name,Rating,Price,Discount (%),Price Before Discount,Resolution,Operating System,RAM (GB),Primary Camera,Battery Capacity (mAh),Brand Name,Ratings Count,Reviews Count,Internal Storage (GB)
"Infinix Note 40 5G (Racing Grey, 256 GB)",4.2,15999,36.0,24999,2400 x 1080 Pixels,Android 14,8.0,108MP + 2MP + 2MP,5000.0,Infinix,7,817,256
"realme 14 Pro+ 5G (Pearl White, 128 GB)",4.5,29999,11.0,33999,2800 x 1272 Pixels,Android 15,8.0,50MP + 50MP + 8MP,6000.0,realme,561,51,128
"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)",4.2,6499,35.0,9999,1600 x 720 Pixels,Android 14,4.0,50MP + 2MP,5000.0,SAMSUNG,28,612,64
"MOTOROLA g05 (Forest Green, 64 GB)",4.3,6999,30.0,9999,1612 x 720 Pixels,Android 15,4.0,50MP Rear Camera,5200.0,MOTOROLA,2,196,64
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",4.3,23999,47.0,45999,2340 x 1080 Pixels,Android 13,8.0,50MP + 12MP + 5MP,5000.0,SAMSUNG,4,373,256
"realme Narzo N61 (Voyage Blue, 64 GB)",4.3,6699,10.0,7499,1600*720$$Pixels,Android,4.0,32MP Rear Camera,5000.0,realme,1,97,64
"MOTOROLA g05 (Plum Red, 64 GB)",4.3,6999,30.0,9999,1612 x 720 Pixels,Android 15,4.0,50MP Rear Camera,5200.0,MOTOROLA,2,196,64
"realme P1 5G (Feather Blue, 128 GB)",4.4,13999,33.0,20999,2400 x 1080 Pixels,Android 14,6.0,50MP + 2MP,5000.0,realme,78,595,128
"Motorola g45 5G (Brilliant Blue, 128 GB)",4.4,11999,20.0,14999,1600 x 720 Pixels,Android 14,8.0,50MP + 2MP,5000.0,Motorola,90,558,128
"CMF by Nothing Phone 1 (Black, 128 GB)",4.4,14999,25.0,19999,2400 x 1080 Pixels,Android 14,6.0,50MP + 2MP,5000.0,CMF,59,338,128
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",4.5,23999,14.0,27999,2400 x 1080 Pixels,Android 14,12.0,50MP + 13MP,5000.0,Motorola,5,284,256
